ID,Name,Email,Age,Department,Salary,City,Country,Phone,Status
1,Employee_1,employee1@company.com,21,Sales,40001,London,UK,+1-0000000001,Inactive
2,Employee_2,employee2@company.com,22,Marketing,40002,Tokyo,Japan,+1-0000000002,On Leave
3,Employee_3,employee3@company.com,23,HR,40003,Paris,France,+1-0000000003,Terminated
4,Employee_4,employee4@company.com,24,Finance,40004,Berlin,Germany,+1-0000000004,Active
5,Employee_5,employee5@company.com,25,Operations,40005,Sydney,Australia,+1-0000000005,Inactive
6,Employee_6,employee6@company.com,26,Engineering,40006,New York,USA,+1-0000000006,On Leave
7,Employee_7,employee7@company.com,27,Sales,40007,London,UK,+1-0000000007,Terminated
8,Employee_8,employee8@company.com,28,Marketing,40008,Tokyo,Japan,+1-0000000008,Active
9,Employee_9,employee9@company.com,29,HR,40009,Paris,France,+1-0000000009,Inactive
10,Employee_10,employee10@company.com,30,Finance,40010,Berlin,Germany,+1-0000000010,On Leave
11,Employee_11,employee11@company.com,31,Operations,40011,Sydney,Australia,+1-0000000011,Terminated
12,Employee_12,employee12@company.com,32,Engineering,40012,New York,USA,+1-0000000012,Active
13,Employee_13,employee13@company.com,33,Sales,40013,London,UK,+1-0000000013,Inactive
14,Employee_14,employee14@company.com,34,Marketing,40014,Tokyo,Japan,+1-0000000014,On Leave
15,Employee_15,employee15@company.com,35,HR,40015,Paris,France,+1-0000000015,Terminated
16,Employee_16,employee16@company.com,36,Finance,40016,Berlin,Germany,+1-0000000016,Active
17,Employee_17,employee17@company.com,37,Operations,40017,Sydney,Australia,+1-0000000017,Inactive
18,Employee_18,employee18@company.com,38,Engineering,40018,New York,USA,+1-0000000018,On Leave
19,Employee_19,employee19@company.com,39,Sales,40019,London,UK,+1-0000000019,Terminated
20,Employee_20,employee20@company.com,40,Marketing,40020,Tokyo,Japan,+1-0000000020,Active
21,Employee_21,employee21@company.com,41,HR,40021,Paris,France,+1-0000000021,Inactive
22,Employee_22,employee22@company.com,42,Finance,40022,Berlin,Germany,+1-0000000022,On Leave
23,Employee_23,employee23@company.com,43,Operations,40023,Sydney,Australia,+1-0000000023,Terminated
24,Employee_24,employee24@company.com,44,Engineering,40024,New York,USA,+1-0000000024,Active
25,Employee_25,employee25@company.com,45,Sales,40025,London,UK,+1-0000000025,Inactive
26,Employee_26,employee26@company.com,46,Marketing,40026,Tokyo,Japan,+1-0000000026,On Leave
27,Employee_27,employee27@company.com,47,HR,40027,Paris,France,+1-0000000027,Terminated
28,Employee_28,employee28@company.com,48,Finance,40028,Berlin,Germany,+1-0000000028,Active
29,Employee_29,employee29@company.com,49,Operations,40029,Sydney,Australia,+1-0000000029,Inactive
30,Employee_30,employee30@company.com,50,Engineering,40030,New York,USA,+1-0000000030,On Leave
31,Employee_31,employee31@company.com,51,Sales,40031,London,UK,+1-0000000031,Terminated
32,Employee_32,employee32@company.com,52,Marketing,40032,Tokyo,Japan,+1-0000000032,Active
33,Employee_33,employee33@company.com,53,HR,40033,Paris,France,+1-0000000033,Inactive
34,Employee_34,employee34@company.com,54,Finance,40034,Berlin,Germany,+1-0000000034,On Leave
35,Employee_35,employee35@company.com,55,Operations,40035,Sydney,Australia,+1-0000000035,Terminated
36,Employee_36,employee36@company.com,56,Engineering,40036,New York,USA,+1-0000000036,Active
37,Employee_37,employee37@company.com,57,Sales,40037,London,UK,+1-0000000037,Inactive
38,Employee_38,employee38@company.com,58,Marketing,40038,Tokyo,Japan,+1-0000000038,On Leave
39,Employee_39,employee39@company.com,59,HR,40039,Paris,France,+1-0000000039,Terminated
40,Employee_40,employee40@company.com,60,Finance,40040,Berlin,Germany,+1-0000000040,Active
41,Employee_41,employee41@company.com,61,Operations,40041,Sydney,Australia,+1-0000000041,Inactive
42,Employee_42,employee42@company.com,62,Engineering,40042,New York,USA,+1-0000000042,On Leave
43,Employee_43,employee43@company.com,63,Sales,40043,London,UK,+1-0000000043,Terminated
44,Employee_44,employee44@company.com,64,Marketing,40044,Tokyo,Japan,+1-0000000044,Active
45,Employee_45,employee45@company.com,20,HR,40045,Paris,France,+1-0000000045,Inactive
46,Employee_46,employee46@company.com,21,Finance,40046,Berlin,Germany,+1-0000000046,On Leave
47,Employee_47,employee47@company.com,22,Operations,40047,Sydney,Australia,+1-0000000047,Terminated
48,Employee_48,employee48@company.com,23,Engineering,40048,New York,USA,+1-0000000048,Active
49,Employee_49,employee49@company.com,24,Sales,40049,London,UK,+1-0000000049,Inactive
50,Employee_50,employee50@company.com,25,Marketing,40050,Tokyo,Japan,+1-0000000050,On Leave
51,Employee_51,employee51@company.com,26,HR,40051,Paris,France,+1-0000000051,Terminated
52,Employee_52,employee52@company.com,27,Finance,40052,Berlin,Germany,+1-0000000052,Active
53,Employee_53,employee53@company.com,28,Operations,40053,Sydney,Australia,+1-0000000053,Inactive
54,Employee_54,employee54@company.com,29,Engineering,40054,New York,USA,+1-0000000054,On Leave
55,Employee_55,employee55@company.com,30,Sales,40055,London,UK,+1-0000000055,Terminated
56,Employee_56,employee56@company.com,31,Marketing,40056,Tokyo,Japan,+1-0000000056,Active
57,Employee_57,employee57@company.com,32,HR,40057,Paris,France,+1-0000000057,Inactive
58,Employee_58,employee58@company.com,33,Finance,40058,Berlin,Germany,+1-0000000058,On Leave
59,Employee_59,employee59@company.com,34,Operations,40059,Sydney,Australia,+1-0000000059,Terminated
60,Employee_60,employee60@company.com,35,Engineering,40060,New York,USA,+1-0000000060,Active
61,Employee_61,employee61@company.com,36,Sales,40061,London,UK,+1-0000000061,Inactive
62,Employee_62,employee62@company.com,37,Marketing,40062,Tokyo,Japan,+1-0000000062,On Leave
63,Employee_63,employee63@company.com,38,HR,40063,Paris,France,+1-0000000063,Terminated
64,Employee_64,employee64@company.com,39,Finance,40064,Berlin,Germany,+1-0000000064,Active
65,Employee_65,employee65@company.com,40,Operations,40065,Sydney,Australia,+1-0000000065,Inactive
66,Employee_66,employee66@company.com,41,Engineering,40066,New York,USA,+1-0000000066,On Leave
67,Employee_67,employee67@company.com,42,Sales,40067,London,UK,+1-0000000067,Terminated
68,Employee_68,employee68@company.com,43,Marketing,40068,Tokyo,Japan,+1-0000000068,Active
69,Employee_69,employee69@company.com,44,HR,40069,Paris,France,+1-0000000069,Inactive
70,Employee_70,employee70@company.com,45,Finance,40070,Berlin,Germany,+1-0000000070,On Leave
71,Employee_71,employee71@company.com,46,Operations,40071,Sydney,Australia,+1-0000000071,Terminated
72,Employee_72,employee72@company.com,47,Engineering,40072,New York,USA,+1-0000000072,Active
73,Employee_73,employee73@company.com,48,Sales,40073,London,UK,+1-0000000073,Inactive
74,Employee_74,employee74@company.com,49,Marketing,40074,Tokyo,Japan,+1-0000000074,On Leave
75,Employee_75,employee75@company.com,50,HR,40075,Paris,France,+1-0000000075,Terminated
76,Employee_76,employee76@company.com,51,Finance,40076,Berlin,Germany,+1-0000000076,Active
77,Employee_77,employee77@company.com,52,Operations,40077,Sydney,Australia,+1-0000000077,Inactive
78,Employee_78,employee78@company.com,53,Engineering,40078,New York,USA,+1-0000000078,On Leave
79,Employee_79,employee79@company.com,54,Sales,40079,London,UK,+1-0000000079,Terminated
80,Employee_80,employee80@company.com,55,Marketing,40080,Tokyo,Japan,+1-0000000080,Active
81,Employee_81,employee81@company.com,56,HR,40081,Paris,France,+1-0000000081,Inactive
82,Employee_82,employee82@company.com,57,Finance,40082,Berlin,Germany,+1-0000000082,On Leave
83,Employee_83,employee83@company.com,58,Operations,40083,Sydney,Australia,+1-0000000083,Terminated
84,Employee_84,employee84@company.com,59,Engineering,40084,New York,USA,+1-0000000084,Active
85,Employee_85,employee85@company.com,60,Sales,40085,London,UK,+1-0000000085,Inactive
86,Employee_86,employee86@company.com,61,Marketing,40086,Tokyo,Japan,+1-0000000086,On Leave
87,Employee_87,employee87@company.com,62,HR,40087,Paris,France,+1-0000000087,Terminated
88,Employee_88,employee88@company.com,63,Finance,40088,Berlin,Germany,+1-0000000088,Active
89,Employee_89,employee89@company.com,64,Operations,40089,Sydney,Australia,+1-0000000089,Inactive
90,Employee_90,employee90@company.com,20,Engineering,40090,New York,USA,+1-0000000090,On Leave
91,Employee_91,employee91@company.com,21,Sales,40091,London,UK,+1-0000000091,Terminated
92,Employee_92,employee92@company.com,22,Marketing,40092,Tokyo,Japan,+1-0000000092,Active
93,Employee_93,employee93@company.com,23,HR,40093,Paris,France,+1-0000000093,Inactive
94,Employee_94,employee94@company.com,24,Finance,40094,Berlin,Germany,+1-0000000094,On Leave
95,Employee_95,employee95@company.com,25,Operations,40095,Sydney,Australia,+1-0000000095,Terminated
96,Employee_96,employee96@company.com,26,Engineering,40096,New York,USA,+1-0000000096,Active
97,Employee_97,employee97@company.com,27,Sales,40097,London,UK,+1-0000000097,Inactive
98,Employee_98,employee98@company.com,28,Marketing,40098,Tokyo,Japan,+1-0000000098,On Leave
99,Employee_99,employee99@company.com,29,HR,40099,Paris,France,+1-0000000099,Terminated
100,Employee_100,employee100@company.com,30,Finance,40100,Berlin,Germany,+1-0000000100,Active
101,Employee_101,employee101@company.com,31,Operations,40101,Sydney,Australia,+1-0000000101,Inactive
102,Employee_102,employee102@company.com,32,Engineering,40102,New York,USA,+1-0000000102,On Leave
103,Employee_103,employee103@company.com,33,Sales,40103,London,UK,+1-0000000103,Terminated
104,Employee_104,employee104@company.com,34,Marketing,40104,Tokyo,Japan,+1-0000000104,Active
105,Employee_105,employee105@company.com,35,HR,40105,Paris,France,+1-0000000105,Inactive
106,Employee_106,employee106@company.com,36,Finance,40106,Berlin,Germany,+1-0000000106,On Leave
